,cluster_id,mainstream,extreme,time
521,521,-0.6931471805599453,-0.6931471805599453,0.2137809187279152
522,522,-0.4054651081081643,-2.197224577336219,0.01456696147422031
523,523,-0.4054651081081643,-1.3862943611198906,0.04481615137033063
524,524,0.0,-inf,-0.043478260869565216
525,525,0.0,-1.0986122886681098,-0.04295942720763723
526,526,-inf,-inf,0.013276686139139671
527,527,inf,-inf,0.0016429353778751369
528,528,-0.4054651081081643,-2.197224577336219,-0.0071422673602510095
529,529,0.0,-inf,0.010733044073989496
530,530,0.0,0.0,-0.6
531,531,0.4054651081081642,-0.4054651081081643,0.05199949698189136
532,532,-inf,-inf,0.23529411764705882
533,533,-inf,0.0,0.018980759230369213
534,534,inf,-inf,0.008726933582039837
535,535,inf,-inf,0.0
536,536,-0.6931471805599453,-inf,-0.11538461538461539
537,537,-inf,-1.3862943611198906,0.03574173712528825
538,538,inf,-inf,0.043606075453209214
539,539,-1.0986122886681098,-1.9459101490553135,0.016525396588167474
540,540,-0.6931471805599453,-inf,-0.06562922868741543
541,541,inf,-inf,0.01694915254237288
542,542,0.4054651081081642,-1.3862943611198906,-0.05767524401064773
543,543,0.0,-1.0986122886681098,-0.1031390134529148
544,544,0.6931471805599453,-inf,-0.047977795400475816
545,545,-1.0986122886681098,0.0,0.005529387671513414
546,546,-inf,-inf,0.039473684210526314
547,547,1.3862943611198906,-inf,0.005821078431372547
548,548,1.0986122886681098,-inf,-0.0014279594459517349
549,549,-inf,-0.5596157879354225,0.005720684534677084
550,550,1.791759469228055,-inf,0.06028501781361335
551,551,0.336472236621213,-2.3978952727983707,0.06494717215661902
552,552,0.0,-inf,-1.0
553,553,-0.6931471805599453,-0.6931471805599453,-0.1643835616438356
554,554,-0.13353139262452263,-1.8718021769015916,-0.012854830677290836
555,555,0.6931471805599453,-inf,0.01376146788990826
556,556,-0.2876820724517809,-inf,0.012559808612440191
557,557,-1.0986122886681098,-1.0986122886681098,0.03914575268583359
558,558,inf,-inf,0.019457013574660634
559,559,0.22314355131420993,-inf,0.006325389820535449
560,560,-inf,0.0,0.1388888888888889
561,561,1.6094379124341005,-inf,0.02203647416413374
562,562,0.6931471805599453,-inf,-0.000813878774898262
563,563,-1.6094379124341005,-1.6094379124341005,-0.038053485313459014
564,564,2.302585092994046,-inf,-0.025979197901049477
565,565,-1.3862943611198906,-1.3862943611198906,0.0732899022801303
566,566,0.0,-inf,-0.03566284676560836
567,567,-0.6931471805599453,-inf,0.08983875095981572
568,568,-inf,-inf,0.0
569,569,-0.6931471805599453,-inf,0.05357142857142857
570,570,0.6931471805599453,-inf,-0.004291845493562232
571,571,-0.6931471805599453,-inf,-0.006410256410256411
572,572,-0.22314355131420985,-0.6931471805599453,0.019040619989310528
573,573,0.9162907318741551,-inf,-0.0029527559055118092
574,574,1.791759469228055,-inf,-0.01825780906291245
575,575,0.0,-inf,0.03333333333333333
576,576,-1.252762968495368,-1.252762968495368,0.0011825656042347102
577,577,0.6931471805599453,-0.6931471805599453,-0.07894736842105264
578,578,-0.9162907318741551,-0.2876820724517809,-0.006973907509546034
579,579,-0.5596157879354225,-2.3025850929940455,0.014801573114050769
580,580,0.22314355131420993,-1.252762968495368,0.011134127395132056
581,581,0.0,-inf,0.030012771392081736
582,582,0.0,-inf,0.8
583,583,-0.15415067982725822,-0.8109302162163287,0.011175781788125085
584,584,-0.9162907318741551,-1.791759469228055,0.00982256020278834
585,585,1.3862943611198906,-inf,-0.020546578894873328
586,586,-0.8472978603872036,-2.197224577336219,0.06260840835880069
587,587,-1.6582280766035322,-1.3862943611198906,-0.02174870124152506
588,588,-inf,0.6931471805599453,-0.014833816640642428
589,589,0.6931471805599453,-inf,0.07142857142857142
590,590,inf,-inf,0.0
591,591,-0.6931471805599453,-1.6094379124341005,0.022136871508379893
592,592,inf,-inf,0.0
593,593,0.0,-inf,-0.6666666666666666
594,594,-inf,-inf,0.026378896882494004
595,595,0.5108256237659907,-1.9459101490553135,-0.006057707635899888
596,596,-inf,-inf,-0.15625
597,597,-1.3862943611198906,-inf,0.0196877121520706
598,598,0.3566749439387324,-inf,-0.00569160130093744
599,599,-0.8109302162163287,-0.8109302162163287,0.05456877836984408
600,600,-1.252762968495368,-1.252762968495368,-0.007586810621534872
601,601,-inf,-inf,0.0
602,602,0.0,0.0,-0.2857142857142857
603,603,0.5108256237659907,-1.9459101490553135,-0.01599060439064053
604,604,1.0986122886681098,-1.0986122886681098,0.18743768693918245
605,605,-1.3862943611198906,-inf,0.19949811794228353
606,606,-0.4054651081081643,-1.3862943611198906,-0.09308747550329591
607,607,1.0986122886681098,-inf,-0.007266121707538601
608,608,0.6931471805599453,-inf,0.00662251655629139
609,609,-0.4054651081081643,-0.4054651081081643,0.029295727356669188
610,610,0.15415067982725816,-inf,0.029686267636491112
611,611,-0.6931471805599453,-inf,0.05168986083499006
612,612,-2.0794415416798357,-inf,0.04420999038298354
613,613,0.0,-inf,-0.75
614,614,0.6931471805599453,-inf,-0.026315789473684216
615,615,0.6931471805599453,-inf,-0.016650016650016655
616,616,0.22314355131420993,-2.0794415416798357,0.02221549303529153
617,617,0.6931471805599453,-inf,-0.018348623853211003
618,618,0.0,-inf,-0.047619047619047616
619,619,0.0,0.0,-0.07142857142857142
620,620,0.0,-1.6094379124341005,0.02691563104977206
621,621,-inf,-inf,0.3076923076923077
622,622,-inf,-inf,0.0
623,623,-0.587786664902119,-2.5649493574615367,0.007374339751235304
624,624,-inf,-inf,0.1928251121076233
625,625,-2.0149030205422647,0.11778303565638346,0.03455216370345522
626,626,-0.6931471805599453,-inf,0.04794134235758601
627,627,0.5596157879354227,-2.3025850929940455,0.0016623490868399526
628,628,inf,-inf,0.0003587076276614827
629,629,-0.2876820724517809,-1.791759469228055,-0.007532149418248627
630,630,-inf,0.0,-0.8571428571428571
631,631,-0.4054651081081643,-1.3862943611198906,-0.02336664104534973
632,632,inf,-inf,-0.018499486125385406
633,633,0.0,-1.9459101490553135,0.06905370843989769
634,634,0.22314355131420993,-inf,0.016895325203252032
635,635,0.9162907318741551,-inf,-0.012512966804979254
636,636,0.0,-0.6931471805599453,-0.0964578747248349
637,637,-1.6094379124341005,-0.6931471805599453,-0.02203627670079518
638,638,0.0,-inf,-0.07142857142857142
639,639,-inf,-inf,0.0026833631484794273
640,640,-1.252762968495368,-inf,-0.002080083203328134
641,641,inf,-inf,0.0
642,642,0.0,-inf,-0.2222222222222222
643,643,1.0986122886681098,-inf,0.008600469116497263
644,644,-0.6931471805599453,-inf,-0.0179372197309417
645,645,0.28768207245178085,-inf,-0.017779519703555905
646,646,-0.22314355131420985,-1.252762968495368,0.035572749575391575
647,647,-inf,0.15415067982725816,-0.023424647736213444
648,648,-1.252762968495368,-0.6931471805599453,0.031596302502837986
649,649,0.5260930958967791,-2.367123614131617,0.004320653984849945
650,650,-0.9162907318741551,-3.295836866004329,0.028571428571428564
651,651,-1.0986122886681098,-inf,0.07113543091655267
652,652,inf,-inf,0.026779882429784456
653,653,-inf,0.0,-0.10638297872340426
654,654,-1.0986122886681098,-1.6094379124341005,-0.041116691975236555
655,655,-1.1786549963416462,-1.1786549963416462,0.01549658382018021
656,656,-0.22314355131420985,-inf,0.0025893582453290005
657,657,inf,-inf,0.010368663594470046
658,658,-1.0986122886681098,-1.0986122886681098,-0.04462712859659425
659,659,-inf,-1.3862943611198906,0.09384858044164038
660,660,-0.6931471805599453,-inf,-0.07945205479452055
661,661,-0.6931471805599453,-1.6094379124341005,-0.008328940432261468
662,662,-1.0986122886681098,-inf,-0.025429486557313405
663,663,-0.9162907318741551,-1.791759469228055,0.005098368522072934
664,664,-2.5649493574615367,-1.2992829841302609,-0.05520196838597798
665,665,inf,-inf,0.0
666,666,1.252762968495368,-inf,-0.0360094451003542
667,667,0.0,-1.6094379124341005,-0.042134831460674156
668,668,-inf,-inf,-0.5000000000000001
669,669,0.0,-inf,0.07692307692307693
670,670,-inf,-inf,0.0
671,671,-inf,-0.6931471805599453,-0.05861723446893788
672,672,-inf,-0.6931471805599453,-0.13879310344827586
673,673,1.0986122886681098,-inf,-0.11595547309833024
674,674,-0.6931471805599453,-0.6931471805599453,-0.004649196956889265
675,675,-1.0986122886681098,-inf,-0.002359955285057757
676,676,0.6931471805599453,-inf,0.028493733743201702
677,677,-inf,0.0,0.2727272727272727
678,678,-inf,0.6931471805599453,-0.026661796932067206
679,679,0.0,-inf,-0.1111111111111111
680,680,-inf,-0.9162907318741551,0.10638297872340423
681,681,0.0,-inf,-0.006147200531649777
682,682,inf,-inf,-0.2
683,683,-0.6931471805599453,-inf,0.75
684,684,-1.3862943611198906,-1.3862943611198906,-0.026172684949728096
685,685,-0.5596157879354225,-2.3025850929940455,-0.006297069805708498
686,686,-0.6931471805599453,-inf,-0.0967741935483871
687,687,0.6931471805599453,-inf,0.04844000305133876
688,688,-1.0986122886681098,-1.0986122886681098,0.03849019120933698
689,689,-0.9162907318741551,-inf,0.009983047654925598
690,690,inf,-inf,
691,691,-inf,-inf,-0.07142857142857142
692,692,-0.22314355131420985,-1.252762968495368,-0.027453128804480153
693,693,0.0,-1.0986122886681098,-0.004642485248177715
694,694,-1.8718021769015916,-0.13353139262452263,0.07336094751148793
695,695,0.336472236621213,-inf,0.05223591619820806
696,696,-1.3862943611198906,-1.3862943611198906,-0.043683589138134596
697,697,1.791759469228055,-inf,0.0017802445218210855
698,698,inf,-inf,-0.057003257328990226
699,699,-0.6931471805599453,-inf,0.02631578947368421
700,700,-0.25131442828090605,-2.70805020110221,0.01110616475975186
701,701,-0.4054651081081643,-1.3862943611198906,0.06705923313301343
702,702,0.4054651081081642,-2.197224577336219,0.007160667476504058
703,703,-inf,-inf,-0.13513513513513514
704,704,-1.3862943611198906,-inf,0.020017406440382943
705,705,-0.2876820724517809,-inf,0.0020223649773970986
706,706,0.0,-inf,0.06818181818181818
707,707,-inf,-inf,0.07965526247061896
708,708,-inf,-inf,-0.048286604361370715
709,709,1.3862943611198906,-inf,0.009088953425836294
710,710,-inf,0.0,-0.021739130434782608
711,711,inf,-inf,0.08349514563106795
712,712,-0.4054651081081643,-inf,0.09102764736567553
713,713,-1.0986122886681098,-inf,-0.0215493726132024
714,714,-inf,-inf,0.0
715,715,-1.0986122886681098,-inf,0.0010249652243941724
716,716,-1.0986122886681098,-inf,0.08617285200749329
717,717,0.09531017980432493,-inf,-0.027079122298860156
718,718,-0.1823215567939546,-inf,-0.01858554638252877
719,719,-1.0986122886681098,-1.0986122886681098,0.010822510822510822
720,720,-inf,0.6931471805599453,-0.6756756756756757
721,721,0.6931471805599453,-0.6931471805599453,0.040293040293040296
722,722,0.0,-1.0986122886681098,0.025570776255707764
723,723,0.0,-inf,0.08
724,724,0.0,-1.0986122886681098,-0.02749779588724474
725,725,-inf,-inf,0.0
726,726,-1.0986122886681098,-inf,-0.009578544061302681
727,727,-inf,-inf,0.036193812025685924
728,728,-1.6094379124341005,-2.0794415416798357,-0.010871856238568912
729,729,-0.6931471805599453,-1.6094379124341005,0.11208615875548464
730,730,0.1823215567939546,-1.5040773967762742,0.006517935258092738
731,731,-0.9162907318741551,-0.9162907318741551,0.07224699170621794
732,732,0.0,-inf,0.04832248372558838
733,733,-inf,0.0,-0.078125
734,734,-0.2876820724517809,-inf,-0.024668874172185433
735,735,1.791759469228055,-inf,-0.02133534136546185
736,736,1.252762968495368,-inf,0.03910823265661975
737,737,0.0,-inf,-0.014705882352941176
738,738,0.28768207245178085,-0.9162907318741551,0.004308318972270093
739,739,-0.6931471805599453,-0.6931471805599453,0.07417582417582418
740,740,inf,-inf,
741,741,-0.13353139262452263,-2.639057329615259,-0.023690222752998598
742,742,-inf,-inf,-0.06666666666666667
743,743,inf,-inf,0.0
744,744,-0.5108256237659907,-1.9459101490553135,-0.02306477093206951
745,745,0.0,-inf,0.02564102564102564
746,746,0.5108256237659907,-1.9459101490553135,0.03682151098625464
747,747,1.0986122886681098,-inf,0.0521503894997871
748,748,-0.4054651081081643,-1.8718021769015916,-0.007937119519149265
749,749,-0.6931471805599453,-inf,0.07805596465390281
750,750,-1.0986122886681098,-inf,-0.03669616519174041
751,751,0.0,-inf,0.058823529411764705
752,752,inf,-inf,0.031166518254674983
753,753,-inf,-1.0986122886681098,0.10681818181818181
754,754,inf,-inf,0.05281553398058252
755,755,1.0986122886681098,-1.0986122886681098,0.016943759446344762
756,756,0.0,-inf,0.08333333333333333
757,757,1.3862943611198906,-inf,-0.02424867793112344
758,758,-0.8266785731844678,-2.3513752571634776,0.0421086579783803
759,759,0.0,-1.0986122886681098,0.08333333333333333
760,760,-0.6931471805599453,-inf,-0.006481287894626803
761,761,1.0986122886681098,-1.6094379124341005,0.007066106790820401
762,762,0.28768207245178085,-inf,0.0038120104438642303
763,763,-0.6931471805599453,-inf,-0.029948659440958363
764,764,1.0986122886681098,-inf,-0.034759358288770054
765,765,0.3566749439387324,-2.772588722239781,-0.017176928949377415
766,766,-1.6094379124341005,-inf,0.07619706789152456
767,767,-1.0986122886681098,-inf,-0.02264720684448918
768,768,0.0,-inf,-0.13333333333333333
769,769,-0.6931471805599453,-inf,0.055035128805620614
770,770,inf,-inf,-0.008468335787923418
771,771,0.0,-inf,-0.0012376237623762376
772,772,0.4054651081081642,-inf,0.013480392156862744
773,773,-1.3862943611198906,-1.2163953243244932,-0.0370436860246501
774,774,0.0,-inf,0.019580556965341105
775,775,0.0,-1.6094379124341005,-0.009522812892423608
776,776,1.0986122886681098,-inf,-0.07142857142857142
777,777,-0.4054651081081643,-2.197224577336219,-2.888888888888889
778,778,-0.9162907318741551,-1.4469189829363254,0.025838563946747682
779,779,inf,-inf,0.0
780,780,-0.6931471805599453,-inf,-0.017185821697099896
781,781,0.0,-inf,0.1
782,782,1.0986122886681098,-inf,-0.008324854315049486
783,783,-1.0986122886681098,-1.0986122886681098,-0.05578598092077976
784,784,1.9459101490553132,-inf,-0.01725757220004696
785,785,0.6931471805599453,-inf,0.24324324324324326
786,786,2.3978952727983707,-inf,0.0027118010099121
787,787,0.0,-1.0986122886681098,0.007295613920466919
788,788,0.8472978603872037,-0.8472978603872036,0.048108360579168605
789,789,0.0,-1.9459101490553135,0.02215111986217081
790,790,inf,-inf,
791,791,1.0986122886681098,-1.0986122886681098,-0.09081527347781218
792,792,0.1823215567939546,-inf,-0.002244711611626845
793,793,-0.5108256237659907,-inf,0.009317480278952784
794,794,-1.3862943611198906,-inf,-0.03095725207278992
795,795,0.0,-1.0986122886681098,-0.10514109006571318
796,796,1.0986122886681098,-inf,-0.01791277258566978
797,797,1.0986122886681098,-inf,-0.04451197711834108
798,798,0.6931471805599453,-inf,-0.02596072494099835
799,799,0.0,-1.0986122886681098,0.01583192273225132
800,800,1.466337068793427,-inf,0.017640072656140843
801,801,0.0,-inf,-2.0
802,802,inf,-inf,0.021739130434782608
803,803,inf,-inf,-0.020598006644518274
804,804,-1.0986122886681098,0.0,0.0014729824017365688
805,805,-inf,-inf,0.0625
806,806,-0.6931471805599453,-0.6931471805599453,-0.041663787742693296
807,807,-1.5040773967762742,-1.5040773967762742,0.06176470588235294
808,808,-inf,0.4054651081081642,-0.09413067552602436
809,809,-0.6931471805599453,-inf,-0.04504504504504504
810,810,-0.1823215567939546,-2.3025850929940455,-0.03992727480959744
811,811,-0.6931471805599453,-0.6931471805599453,-0.09667359667359667
812,812,1.0986122886681098,-inf,0.0017609767551068326
813,813,-0.22314355131420985,-2.0794415416798357,0.0025144980065241033
814,814,0.4054651081081642,-1.3862943611198906,-0.012886597938144331
815,815,0.6061358035703155,-inf,-0.004835685928539923
816,816,-0.6931471805599453,-inf,-0.01657458563535912
817,817,-inf,-inf,0.02
818,818,-0.4054651081081643,-inf,-0.023070803500397776
819,819,-1.791759469228055,0.28768207245178085,-0.03808936533535717
820,820,0.0,-inf,-0.10714285714285714
821,821,1.0986122886681098,-1.0986122886681098,0.0379635079458505
822,822,-0.4054651081081643,-inf,-0.011534603811434306
823,823,-inf,-1.3862943611198906,-0.013410465422035233
824,824,0.07410797215372183,-2.5257286443082556,0.0013251581121323647
825,825,0.0,-inf,0.09090909090909091
826,826,-1.3862943611198906,-1.3862943611198906,0.05330243337195829
827,827,-0.6286086594223742,-inf,0.009804322788473341
828,828,-1.0986122886681098,-1.0986122886681098,0.15244203256043415
829,829,0.5108256237659907,-inf,0.017552377946638827
830,830,-1.0986122886681098,-inf,-0.04202622436400314
831,831,0.0,-inf,0.0028604862826680537
832,832,inf,-inf,0.037914691943127965
833,833,0.6931471805599453,-0.6931471805599453,0.06315789473684211
834,834,0.28768207245178085,-inf,0.008573513316307915
835,835,-1.0986122886681098,-inf,0.09511668954696999
836,836,-0.13353139262452263,-1.8718021769015916,-0.0211627823205216
837,837,-1.2992829841302609,-0.9162907318741551,0.0490681998413957
838,838,-0.9162907318741551,-inf,-0.012539760215316857
839,839,0.28768207245178085,-1.791759469228055,0.023899587345254474
840,840,-inf,-inf,0.0
841,841,-inf,-1.0986122886681098,-0.01442338511506656
842,842,0.0,-2.197224577336219,0.017836745452947902
843,843,-inf,-inf,0.15151515151515152
844,844,-inf,-inf,-0.01456599286563615
845,845,-0.8472978603872036,-0.8472978603872036,0.05814931109624062
846,846,1.3862943611198906,-inf,-0.013221802482460875
847,847,0.0,-inf,-0.010456651224354734
848,848,0.0,-inf,-0.6666666666666666
849,849,1.0986122886681098,-inf,-0.018518518518518517
850,850,-1.5404450409471488,0.0,0.0457399647780409
851,851,-0.4700036292457356,-inf,0.014475323847335325
852,852,-0.8472978603872036,-0.8472978603872036,-0.008234716693025033
853,853,inf,-inf,0.0
854,854,0.6931471805599453,-inf,0.03319033641905622
855,855,0.22314355131420993,-1.252762968495368,-0.022517706802084727
856,856,-1.0986122886681098,-inf,0.031291908806437195
857,857,1.252762968495368,-2.0794415416798357,0.04085323440760492
858,858,1.0986122886681098,-inf,0.005968961400716275
859,859,-0.5108256237659907,-inf,-0.007576522881099101
860,860,0.0,-0.8472978603872036,-0.034274737125909956
861,861,-1.9459101490553135,-1.9459101490553135,0.05158658748725332
862,862,0.0,-1.0986122886681098,0.035256064690026956
863,863,-0.22314355131420985,-inf,0.01880002013389037
864,864,-0.1823215567939546,-2.3025850929940455,-0.0032233493107420206
865,865,inf,-inf,0.0
